index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
47,542,165,210.1,3.987,0,31,31,0
48,542,165,210.1,3.987,0,31,31,0
49,542,165,210.1,3.987,0,31,31,0
50,542,165,210.1,3.987,0,31,31,0
51,542,165,210.1,3.987,0,31,31,0
52,542,165,210.1,3.987,0,31,31,0
53,542,165,210.1,3.987,0,31,31,0
54,542,165,210.1,3.987,0,31,31,0
55,542,165,210.1,3.987,0,31,31,0
56,542,165,210.1,3.987,0,31,31,0
57,542,165,210.1,3.987,0,31,31,0
58,542,165,210.1,3.987,0,31,31,0
59,542,165,210.1,3.987,0,31,31,0
60,542,165,210.1,3.987,0,31,31,0
61,542,165,210.1,3.987,0,31,31,0
62,542,165,210.1,3.987,0,31,31,0
63,542,165,210.1,3.987,0,31,31,0
64,542,165,210.1,3.987,0,31,31,0
65,542,165,210.1,3.987,0,31,31,0
66,542,165,210.1,3.987,0,31,31,0
67,542,165,210.1,3.987,0,31,31,0
68,542,165,210.1,3.987,0,31,31,0
69,542,165,210.1,3.987,0,31,31,0
70,542,165,210.1,3.987,0,31,31,0
71,542,165,210.1,3.987,0,31,31,0
72,542,165,210.1,3.987,0,31,31,0
73,542,165,210.1,3.987,0,31,31,0
74,542,165,210.1,3.987,0,31,31,0
75,542,165,210.1,3.987,0,31,31,0
76,542,165,210.1,3.987,0,31,31,0
77,542,165,210.1,3.987,0,31,31,0
78,542,165,210.1,3.987,0,31,31,0
79,542,165,210.1,3.987,0,31,31,0
80,542,165,210.1,3.987,0,31,31,0
81,542,165,210.1,3.987,0,31,31,0
82,542,165,210.1,3.987,0,31,31,0
83,542,165,210.1,3.987,0,31,31,0
84,542,165,210.1,3.987,0,31,31,0
85,542,165,210.1,3.987,0,31,31,0
86,542,165,210.1,3.987,0,31,31,0
87,542,165,210.1,3.987,0,31,31,0
88,542,165,210.1,3.987,0,31,31,0
89,542,165,210.1,3.987,0,31,31,0
90,542,165,210.1,3.987,0,31,31,0
91,542,165,210.1,3.987,0,31,31,0
92,542,165,210.1,3.987,0,31,31,0
93,542,165,210.1,3.987,0,31,31,0
94,542,165,210.1,3.987,0,31,31,0
95,542,165,210.1,3.987,0,31,31,0
96,542,165,210.1,3.987,0,31,31,0
97,542,165,210.1,3.987,0,31,31,0
98,542,165,210.1,3.987,0,31,31,0
99,542,165,210.1,3.987,0,31,31,0
100,542,165,210.1,3.987,0,31,31,0
101,542,165,210.1,3.987,0,31,31,0
102,542,162.9784,208.0784,3.987,0,28.9784,28.9784,0
103,542,160.9568,206.0568,3.987,0,26.9568,26.9568,0
104,542,158.9352,204.0352,3.987,0,24.9352,24.9352,0
105,542,156.9136,202.0136,3.987,0,22.9136,22.9136,0
106,542,154.892,199.992,3.987,0,20.892,20.892,0
107,542,152.8704,197.9704,3.987,0,18.8704,18.8704,0
108,542,150.8488,195.9488,3.987,0,16.8488,16.8488,0
109,542,148.8272,193.9272,3.987,0,14.8272,14.8272,0
110,542,146.8056,191.9056,3.987,0,12.8056,12.8056,0
111,542,144.784,189.884,3.987,0,10.784,10.784,0
112,542,142.7624,187.8624,3.987,0,8.76239999999998,8.76239999999998,0
113,542,140.7408,185.8408,3.987,0,6.74079999999998,6.74079999999998,0
114,542,139.73,184.83,3.987,0,5.73,5.73,0
115,542,139.73,184.83,3.987,0,5.73,5.73,0
116,542,139.73,184.83,3.987,0,5.73,5.73,0
117,542,139.73,184.83,3.987,0,5.73,5.73,0
118,542,139.73,184.83,3.987,0,5.73,5.73,0
119,542,139.73,184.83,3.987,0,5.73,5.73,0
120,542,139.73,184.83,3.987,0,5.73,5.73,0
121,542,139.73,184.83,3.987,0,5.73,5.73,0
122,542,139.73,184.83,3.987,0,5.73,5.73,0
123,542,139.73,184.83,3.987,0,5.73,5.73,0
124,542,139.73,184.83,3.987,0,5.73,5.73,0
125,542,139.73,184.83,3.987,0,5.73,5.73,0
126,542,139.73,184.83,3.987,0,5.73,5.73,0
127,542,139.73,184.83,3.987,0,5.73,5.73,0
128,542,139.73,184.83,3.987,0,5.73,5.73,0
129,542,139.73,184.83,3.987,0,5.73,5.73,0
130,542,139.73,184.83,3.987,0,5.73,5.73,0
131,542,139.73,184.83,3.987,0,5.73,5.73,0
132,542,139.73,184.83,3.987,0,5.73,5.73,0
133,542,139.73,184.83,3.987,0,5.73,5.73,0
134,542,139.73,184.83,3.987,0,5.73,5.73,0
135,542,139.73,184.83,3.987,0,5.73,5.73,0
136,542,139.73,184.83,3.987,0,5.73,5.73,0
137,542,139.73,184.83,3.987,0,5.73,5.73,0
138,542,139.73,184.83,3.987,0,5.73,5.73,0
139,542,139.73,184.83,3.987,0,5.73,5.73,0
140,542,139.73,184.83,3.987,0,5.73,5.73,0
141,542,139.73,184.83,3.987,0,5.73,5.73,0
142,542,139.73,184.83,3.987,0,5.73,5.73,0
143,542,139.73,184.83,3.987,0,5.73,5.73,0
144,542,139.73,184.83,3.987,0,5.73,5.73,0
145,542,139.73,184.83,3.987,0,5.73,5.73,0
146,542,139.73,184.83,3.987,0,5.73,5.73,0
147,542,139.73,184.83,3.987,0,5.73,5.73,0
148,542,139.73,184.83,3.987,0,5.73,5.73,0
149,542,139.73,184.83,3.987,0,5.73,5.73,0
150,542,139.73,184.83,3.987,0,5.73,5.73,0
151,542,139.73,184.83,3.987,0,5.73,5.73,0
152,542,139.73,184.83,3.987,0,5.73,5.73,0
153,542,139.73,184.83,3.987,0,5.73,5.73,0
154,542,139.73,184.83,3.987,0,5.73,5.73,0
155,542,139.73,184.83,3.987,0,5.73,5.73,0
156,542,139.73,184.83,3.987,0,5.73,5.73,0
157,542,139.73,184.83,3.987,0,5.73,5.73,0
158,542,139.73,184.83,3.987,0,5.73,5.73,0
159,542,139.73,184.83,3.987,0,5.73,5.73,0
160,542,139.73,184.83,3.987,0,5.73,5.73,0
161,542,139.73,184.83,3.987,0,5.73,5.73,0
162,542,139.73,184.83,3.987,0,5.73,5.73,0
163,542,139.73,184.83,3.987,0,5.73,5.73,0
164,542,139.73,184.83,3.987,0,5.73,5.73,0
165,542,139.73,184.83,3.987,0,5.73,5.73,0
166,542,139.73,184.83,3.987,0,5.73,5.73,0
167,542,139.73,184.83,3.987,0,5.73,5.73,0
168,542,139.73,184.83,3.987,0,5.73,5.73,0
169,542,139.73,184.83,3.987,0,5.73,5.73,0
170,542,139.73,184.83,3.987,0,5.73,5.73,0
171,542,139.73,184.83,3.987,0,5.73,5.73,0
172,542,139.73,184.83,3.987,0,5.73,5.73,0
173,542,139.73,184.83,3.987,0,5.73,5.73,0
174,542,139.73,184.83,3.987,0,5.73,5.73,0
175,542,139.73,184.83,3.987,0,5.73,5.73,0
176,542,139.73,184.83,3.987,0,5.73,5.73,0
177,542,139.73,184.83,3.987,0,5.73,5.73,0
178,542,139.73,184.83,3.987,0,5.73,5.73,0
179,542,139.73,184.83,3.987,0,5.73,5.73,0
180,542,139.73,184.83,3.987,0,5.73,5.73,0
181,542,139.73,184.83,3.987,0,5.73,5.73,0
182,542,139.73,184.83,3.987,0,5.73,5.73,0
183,542,139.73,184.83,3.987,0,5.73,5.73,0
184,542,139.73,184.83,3.987,0,5.73,5.73,0
185,542,139.73,184.83,3.987,0,5.73,5.73,0
186,542,139.73,184.83,3.987,0,5.73,5.73,0
187,542,139.73,184.83,3.987,0,5.73,5.73,0
188,542,139.73,184.83,3.987,0,5.73,5.73,0
189,542,139.73,184.83,3.987,0,5.73,5.73,0
190,542,139.73,184.83,3.987,0,5.73,5.73,0
191,542,139.73,184.83,3.987,0,5.73,5.73,0
192,542,139.73,184.83,3.987,0,5.73,5.73,0
193,542,139.73,184.83,3.987,0,5.73,5.73,0
194,542,139.73,184.83,3.987,0,5.73,5.73,0
195,542,139.73,184.83,3.987,0,5.73,5.73,0
196,542,139.73,184.83,3.987,0,5.73,5.73,0
197,542,139.73,184.83,3.987,0,5.73,5.73,0
198,542,139.73,184.83,3.987,0,5.73,5.73,0
199,542,139.73,184.83,3.987,0,5.73,5.73,0
200,542,139.73,184.83,3.987,0,5.73,5.73,0
201,542,139.73,184.83,3.987,0,5.73,5.73,0
202,542,139.6636,184.7636,3.987,0,5.6636,5.6636,0
203,542,139.5972,184.6972,3.987,0,5.5972,5.5972,0
204,542,139.5308,184.6308,3.987,0,5.5308,5.5308,0
205,542,139.4644,184.5644,3.987,0,5.4644,5.4644,0
206,542,139.398,184.498,3.987,0,5.398,5.398,0
207,542,139.3316,184.4316,3.987,0,5.3316,5.3316,0
208,542,139.2652,184.3652,3.987,0,5.2652,5.2652,0
209,542,139.1988,184.2988,3.987,0,5.1988,5.1988,0
210,542,139.1324,184.2324,3.987,0,5.1324,5.1324,0
211,542,139.066,184.166,3.987,0,5.066,5.066,0
212,542,138.9996,184.0996,3.987,0,4.9996,4.9996,0
213,542,138.9332,184.0332,3.987,0,4.9332,4.9332,0
214,542,138.9,184,3.987,0,4.9,4.9,0
215,542,138.9,184,3.987,0,4.9,4.9,0
216,542,138.9,184,3.987,0,4.9,4.9,0
217,542,138.9,184,3.987,0,4.9,4.9,0
218,542,138.9,184,3.987,0,4.9,4.9,0
219,542,138.9,184,3.987,0,4.9,4.9,0
220,542,138.9,184,3.987,0,4.9,4.9,0
221,542,138.9,184,3.987,0,4.9,4.9,0
222,542,138.9,184,3.987,0,4.9,4.9,0
223,542,138.9,184,3.987,0,4.9,4.9,0
224,542,138.9,184,3.987,0,4.9,4.9,0
225,542,138.9,184,3.987,0,4.9,4.9,0
226,542,138.9,184,3.987,0,4.9,4.9,0
227,542,138.9,184,3.987,0,4.9,4.9,0
228,542,138.9,184,3.987,0,4.9,4.9,0
229,542,138.9,184,3.987,0,4.9,4.9,0
230,542,138.9,184,3.987,0,4.9,4.9,0
231,542,138.9,184,3.987,0,4.9,4.9,0
232,542,138.9,184,3.987,0,4.9,4.9,0
233,542,138.9,184,3.987,0,4.9,4.9,0
234,542,138.9,184,3.987,0,4.9,4.9,0
235,542,138.9,184,3.987,0,4.9,4.9,0
236,542,138.9,184,3.987,0,4.9,4.9,0
237,542,138.9,184,3.987,0,4.9,4.9,0
238,542,138.9,184,3.987,0,4.9,4.9,0
239,542,138.9,184,3.987,0,4.9,4.9,0
240,542,138.9,184,3.987,0,4.9,4.9,0
241,542,138.9,184,3.987,0,4.9,4.9,0
242,542,138.9,184,3.987,0,4.9,4.9,0
243,542,138.9,184,3.987,0,4.9,4.9,0
244,542,138.9,184,3.987,0,4.9,4.9,0
245,542,138.9,184,3.987,0,4.9,4.9,0
246,542,138.9,184,3.987,0,4.9,4.9,0
247,542,138.9,184,3.987,0,4.9,4.9,0
248,542,138.9,184,3.987,0,4.9,4.9,0
249,542,138.9,184,3.987,0,4.9,4.9,0
250,542,138.9,184,3.987,0,4.9,4.9,0
251,542,138.9,184,3.987,0,4.9,4.9,0
252,542,138.9,184,3.987,0,4.9,4.9,0
253,542,138.9,184,3.987,0,4.9,4.9,0
254,542,138.9,184,3.987,0,4.9,4.9,0
255,542,138.9,184,3.987,0,4.9,4.9,0
256,542,138.9,184,3.987,0,4.9,4.9,0
257,542,138.9,184,3.987,0,4.9,4.9,0
258,542,138.9,184,3.987,0,4.9,4.9,0
259,542,138.9,184,3.987,0,4.9,4.9,0
260,542,138.9,184,3.987,0,4.9,4.9,0
261,542,138.9,184,3.987,0,4.9,4.9,0
262,542,138.9,184,3.987,0,4.9,4.9,0
263,542,138.9,184,3.987,0,4.9,4.9,0
264,542,138.9,184,3.987,0,4.9,4.9,0
265,542,138.9,184,3.987,0,4.9,4.9,0
266,542,138.9,184,3.987,0,4.9,4.9,0
267,542,138.9,184,3.987,0,4.9,4.9,0
268,542,138.9,184,3.987,0,4.9,4.9,0
269,542,138.9,184,3.987,0,4.9,4.9,0
270,542,138.9,184,3.987,0,4.9,4.9,0
271,542,138.9,184,3.987,0,4.9,4.9,0
272,542,138.9,184,3.987,0,4.9,4.9,0
273,542,138.9,184,3.987,0,4.9,4.9,0
274,542,138.9,184,3.987,0,4.9,4.9,0
275,542,138.9,184,3.987,0,4.9,4.9,0
276,542,138.9,184,3.987,0,4.9,4.9,0
277,542,138.9,184,3.987,0,4.9,4.9,0
278,542,138.9,184,3.987,0,4.9,4.9,0
279,542,138.9,184,3.987,0,4.9,4.9,0
280,542,138.9,184,3.987,0,4.9,4.9,0
281,542,138.9,184,3.987,0,4.9,4.9,0
282,542,138.9,184,3.987,0,4.9,4.9,0
283,542,138.9,184,3.987,0,4.9,4.9,0
284,542,138.9,184,3.987,0,4.9,4.9,0
285,542,138.9,184,3.987,0,4.9,4.9,0
286,542,138.9,184,3.987,0,4.9,4.9,0
287,542,138.9,184,3.987,0,4.9,4.9,0
288,542,138.9,184,3.987,0,4.9,4.9,0
289,542,138.9,184,3.987,0,4.9,4.9,0
290,542,138.9,184,3.987,0,4.9,4.9,0
291,542,138.9,184,3.987,0,4.9,4.9,0
292,542,138.9,184,3.987,0,4.9,4.9,0
293,542,138.9,184,3.987,0,4.9,4.9,0
294,542,138.9,184,3.987,0,4.9,4.9,0
295,542,138.9,184,3.987,0,4.9,4.9,0
296,542,138.9,184,3.987,0,4.9,4.9,0
297,542,138.9,184,3.987,0,4.9,4.9,0
298,542,138.9,184,3.987,0,4.9,4.9,0
299,542,138.9,184,3.987,0,4.9,4.9,0
300,542,138.9,184,3.987,0,4.9,4.9,0
301,542,138.9,184,3.987,0,4.9,4.9,0
302,542,139.068,184.168,3.987,0,5.068,5.068,0
303,542,139.236,184.336,3.987,0,5.236,5.236,0
304,542,139.404,184.504,3.987,0,5.404,5.404,0
305,542,139.572,184.672,3.987,0,5.572,5.572,0
306,542,139.74,184.84,3.987,0,5.74,5.74,0
307,542,139.908,185.008,3.987,0,5.908,5.908,0
308,542,140.076,185.176,3.987,0,6.076,6.076,0
309,542,140.244,185.344,3.987,0,6.244,6.244,0
310,542,140.412,185.512,3.987,0,6.412,6.412,0
311,542,140.58,185.68,3.987,0,6.58,6.58,0
312,542,140.748,185.848,3.987,0,6.748,6.748,0
313,542,140.916,186.016,3.987,0,6.916,6.916,0
314,542,141,186.1,3.987,0,7,7,0
315,542,141,186.1,3.987,0,7,7,0
316,542,141,186.1,3.987,0,7,7,0
317,542,141,186.1,3.987,0,7,7,0
318,542,141,186.1,3.987,0,7,7,0
319,542,141,186.1,3.987,0,7,7,0
320,542,141,186.1,3.987,0,7,7,0
321,542,141,186.1,3.987,0,7,7,0
322,542,141,186.1,3.987,0,7,7,0
323,542,141,186.1,3.987,0,7,7,0
324,542,141,186.1,3.987,0,7,7,0
325,542,141,186.1,3.987,0,7,7,0
326,542,141,186.1,3.987,0,7,7,0
327,542,141,186.1,3.987,0,7,7,0
328,542,141,186.1,3.987,0,7,7,0
329,542,141,186.1,3.987,0,7,7,0
330,542,141,186.1,3.987,0,7,7,0
331,542,141,186.1,3.987,0,7,7,0
332,542,141,186.1,3.987,0,7,7,0
333,542,141,186.1,3.987,0,7,7,0
334,542,141,186.1,3.987,0,7,7,0
335,542,141,186.1,3.987,0,7,7,0
336,542,141,186.1,3.987,0,7,7,0
337,542,141,186.1,3.987,0,7,7,0
338,542,141,186.1,3.987,0,7,7,0
339,542,141,186.1,3.987,0,7,7,0
340,542,141,186.1,3.987,0,7,7,0
341,542,141,186.1,3.987,0,7,7,0
342,542,141,186.1,3.987,0,7,7,0
343,542,141,186.1,3.987,0,7,7,0
344,542,141,186.1,3.987,0,7,7,0
345,542,141,186.1,3.987,0,7,7,0
346,542,141,186.1,3.987,0,7,7,0
347,542,141,186.1,3.987,0,7,7,0
348,542,141,186.1,3.987,0,7,7,0
349,542,141,186.1,3.987,0,7,7,0
350,542,141,186.1,3.987,0,7,7,0
351,542,141,186.1,3.987,0,7,7,0
352,542,141,186.1,3.987,0,7,7,0
353,542,141,186.1,3.987,0,7,7,0
354,542,141,186.1,3.987,0,7,7,0
355,542,141,186.1,3.987,0,7,7,0
356,542,141,186.1,3.987,0,7,7,0
357,542,141,186.1,3.987,0,7,7,0
358,542,141,186.1,3.987,0,7,7,0
359,542,141,186.1,3.987,0,7,7,0
360,542,141,186.1,3.987,0,7,7,0
361,542,141,186.1,3.987,0,7,7,0
362,542,141,186.1,3.987,0,7,7,0
363,542,141,186.1,3.987,0,7,7,0
364,542,141,186.1,3.987,0,7,7,0
365,542,141,186.1,3.987,0,7,7,0
366,542,141,186.1,3.987,0,7,7,0
367,542,141,186.1,3.987,0,7,7,0
368,542,141,186.1,3.987,0,7,7,0
369,542,141,186.1,3.987,0,7,7,0
370,542,141,186.1,3.987,0,7,7,0
371,542,141,186.1,3.987,0,7,7,0
372,542,141,186.1,3.987,0,7,7,0
373,542,141,186.1,3.987,0,7,7,0
374,542,141,186.1,3.987,0,7,7,0
375,542,141,186.1,3.987,0,7,7,0
376,542,141,186.1,3.987,0,7,7,0
377,542,141,186.1,3.987,0,7,7,0
378,542,141,186.1,3.987,0,7,7,0
379,542,141,186.1,3.987,0,7,7,0
380,542,141,186.1,3.987,0,7,7,0
381,542,141,186.1,3.987,0,7,7,0
382,542,141,186.1,3.987,0,7,7,0
383,542,141,186.1,3.987,0,7,7,0
384,542,141,186.1,3.987,0,7,7,0
385,542,141,186.1,3.987,0,7,7,0
386,542,141,186.1,3.987,0,7,7,0
387,542,141,186.1,3.987,0,7,7,0
388,542,141,186.1,3.987,0,7,7,0
389,542,141,186.1,3.987,0,7,7,0
390,542,141,186.1,3.987,0,7,7,0
391,542,141,186.1,3.987,0,7,7,0
392,542,141,186.1,3.987,0,7,7,0
393,542,141,186.1,3.987,0,7,7,0
394,542,141,186.1,3.987,0,7,7,0
395,542,141,186.1,3.987,0,7,7,0
396,542,141,186.1,3.987,0,7,7,0
397,542,141,186.1,3.987,0,7,7,0
398,542,141,186.1,3.987,0,7,7,0
399,542,141,186.1,3.987,0,7,7,0
400,542,141,186.1,3.987,0,7,7,0
401,542,141,186.1,3.987,0,7,7,0
402,542,140.9032,186.0032,3.987,0,6.9032,6.9032,0
403,542,140.8064,185.9064,3.987,0,6.8064,6.8064,0
404,542,140.7096,185.8096,3.987,0,6.7096,6.7096,0
405,542,140.6128,185.7128,3.987,0,6.6128,6.6128,0
406,542,140.516,185.616,3.987,0,6.516,6.516,0
407,542,140.4192,185.5192,3.987,0,6.4192,6.4192,0
408,542,140.3224,185.4224,3.987,0,6.3224,6.3224,0
409,542,140.2256,185.3256,3.987,0,6.2256,6.2256,0
410,542,140.1288,185.2288,3.987,0,6.1288,6.1288,0
411,542,140.032,185.132,3.987,0,6.032,6.032,0
412,542,139.9352,185.0352,3.987,0,5.9352,5.9352,0
413,542,139.8384,184.9384,3.987,0,5.8384,5.8384,0
414,542,139.79,184.89,3.987,0,5.79,5.79,0
415,542,139.79,184.89,3.987,0,5.79,5.79,0
416,542,139.79,184.89,3.987,0,5.79,5.79,0
417,542,139.79,184.89,3.987,0,5.79,5.79,0
418,542,139.79,184.89,3.987,0,5.79,5.79,0
419,542,139.79,184.89,3.987,0,5.79,5.79,0
420,542,139.79,184.89,3.987,0,5.79,5.79,0
421,542,139.79,184.89,3.987,0,5.79,5.79,0
422,542,139.79,184.89,3.987,0,5.79,5.79,0
423,542,139.79,184.89,3.987,0,5.79,5.79,0
424,542,139.79,184.89,3.987,0,5.79,5.79,0
425,542,139.79,184.89,3.987,0,5.79,5.79,0
426,542,139.79,184.89,3.987,0,5.79,5.79,0
427,542,139.79,184.89,3.987,0,5.79,5.79,0
428,542,139.79,184.89,3.987,0,5.79,5.79,0
429,542,139.79,184.89,3.987,0,5.79,5.79,0
430,542,139.79,184.89,3.987,0,5.79,5.79,0
431,542,139.79,184.89,3.987,0,5.79,5.79,0
432,542,139.79,184.89,3.987,0,5.79,5.79,0
433,542,139.79,184.89,3.987,0,5.79,5.79,0
434,542,139.79,184.89,3.987,0,5.79,5.79,0
435,542,139.79,184.89,3.987,0,5.79,5.79,0
436,542,139.79,184.89,3.987,0,5.79,5.79,0
437,542,139.79,184.89,3.987,0,5.79,5.79,0
438,542,139.79,184.89,3.987,0,5.79,5.79,0
439,542,139.79,184.89,3.987,0,5.79,5.79,0
440,542,139.79,184.89,3.987,0,5.79,5.79,0
441,542,139.79,184.89,3.987,0,5.79,5.79,0
442,542,139.79,184.89,3.987,0,5.79,5.79,0
443,542,139.79,184.89,3.987,0,5.79,5.79,0
444,542,139.79,184.89,3.987,0,5.79,5.79,0
445,542,139.79,184.89,3.987,0,5.79,5.79,0
446,542,139.79,184.89,3.987,0,5.79,5.79,0
447,542,139.79,184.89,3.987,0,5.79,5.79,0
448,542,139.79,184.89,3.987,0,5.79,5.79,0
449,542,139.79,184.89,3.987,0,5.79,5.79,0
450,542,139.79,184.89,3.987,0,5.79,5.79,0
451,542,139.79,184.89,3.987,0,5.79,5.79,0
452,542,139.79,184.89,3.987,0,5.79,5.79,0
453,542,139.79,184.89,3.987,0,5.79,5.79,0
454,542,139.79,184.89,3.987,0,5.79,5.79,0
455,542,139.79,184.89,3.987,0,5.79,5.79,0
456,542,139.79,184.89,3.987,0,5.79,5.79,0
457,542,139.79,184.89,3.987,0,5.79,5.79,0
458,542,139.79,184.89,3.987,0,5.79,5.79,0
459,542,139.79,184.89,3.987,0,5.79,5.79,0
460,542,139.79,184.89,3.987,0,5.79,5.79,0
461,542,139.79,184.89,3.987,0,5.79,5.79,0
462,542,139.79,184.89,3.987,0,5.79,5.79,0
463,542,139.79,184.89,3.987,0,5.79,5.79,0
464,542,139.79,184.89,3.987,0,5.79,5.79,0
465,542,139.79,184.89,3.987,0,5.79,5.79,0
466,542,139.79,184.89,3.987,0,5.79,5.79,0
467,542,139.79,184.89,3.987,0,5.79,5.79,0
468,542,139.79,184.89,3.987,0,5.79,5.79,0
469,542,139.79,184.89,3.987,0,5.79,5.79,0
470,542,139.79,184.89,3.987,0,5.79,5.79,0
471,542,139.79,184.89,3.987,0,5.79,5.79,0
472,542,139.79,184.89,3.987,0,5.79,5.79,0
473,542,139.79,184.89,3.987,0,5.79,5.79,0
474,542,139.79,184.89,3.987,0,5.79,5.79,0
475,542,139.79,184.89,3.987,0,5.79,5.79,0
476,542,139.79,184.89,3.987,0,5.79,5.79,0
477,542,139.79,184.89,3.987,0,5.79,5.79,0
478,542,139.79,184.89,3.987,0,5.79,5.79,0
479,542,139.79,184.89,3.987,0,5.79,5.79,0
480,542,139.79,184.89,3.987,0,5.79,5.79,0
481,542,139.79,184.89,3.987,0,5.79,5.79,0
482,542,139.79,184.89,3.987,0,5.79,5.79,0
483,542,139.79,184.89,3.987,0,5.79,5.79,0
484,542,139.79,184.89,3.987,0,5.79,5.79,0
485,542,139.79,184.89,3.987,0,5.79,5.79,0
486,542,139.79,184.89,3.987,0,5.79,5.79,0
487,542,139.79,184.89,3.987,0,5.79,5.79,0
488,542,139.79,184.89,3.987,0,5.79,5.79,0
489,542,139.79,184.89,3.987,0,5.79,5.79,0
490,542,139.79,184.89,3.987,0,5.79,5.79,0
491,542,139.79,184.89,3.987,0,5.79,5.79,0
492,542,139.79,184.89,3.987,0,5.79,5.79,0
493,542,139.79,184.89,3.987,0,5.79,5.79,0
494,542,139.79,184.89,3.987,0,5.79,5.79,0
495,542,139.79,184.89,3.987,0,5.79,5.79,0
496,542,139.79,184.89,3.987,0,5.79,5.79,0
497,542,139.79,184.89,3.987,0,5.79,5.79,0
498,542,139.79,184.89,3.987,0,5.79,5.79,0
499,542,139.79,184.89,3.987,0,5.79,5.79,0
500,542,139.79,184.89,3.987,0,5.79,5.79,0
501,542,139.79,184.89,3.987,0,5.79,5.79,0
502,542,139.6084,184.7084,3.987,0,5.6084,5.6084,0
503,542,139.4268,184.5268,3.987,0,5.42679999999999,5.42679999999999,0
504,542,139.2452,184.3452,3.987,0,5.2452,5.2452,0
505,542,139.0636,184.1636,3.987,0,5.0636,5.0636,0
506,542,138.882,183.982,3.987,0,4.882,4.882,0
507,542,138.7004,183.8004,3.987,0,4.70039999999999,4.70039999999999,0
508,542,138.5188,183.6188,3.987,0,4.5188,4.5188,0
509,542,138.3372,183.4372,3.987,0,4.3372,4.3372,0
510,542,138.1556,183.2556,3.987,0,4.1556,4.1556,0
511,542,137.974,183.074,3.987,0,3.97399999999999,3.97399999999999,0
512,542,137.7924,182.8924,3.987,0,3.79239999999999,3.79239999999999,0
513,542,137.6108,182.7108,3.987,0,3.6108,3.6108,0
514,542,137.52,182.62,3.987,0,3.52,3.52,0
515,542,137.52,182.62,3.987,0,3.52,3.52,0
516,542,137.52,182.62,3.987,0,3.52,3.52,0
517,542,137.52,182.62,3.987,0,3.52,3.52,0
518,542,137.52,182.62,3.987,0,3.52,3.52,0
519,542,137.52,182.62,3.987,0,3.52,3.52,0
520,542,137.52,182.62,3.987,0,3.52,3.52,0
521,542,137.52,182.62,3.987,0,3.52,3.52,0
522,542,137.52,182.62,3.987,0,3.52,3.52,0
523,542,137.52,182.62,3.987,0,3.52,3.52,0
524,542,137.52,182.62,3.987,0,3.52,3.52,0
525,542,137.52,182.62,3.987,0,3.52,3.52,0
526,542,137.52,182.62,3.987,0,3.52,3.52,0
527,542,137.52,182.62,3.987,0,3.52,3.52,0
528,542,137.52,182.62,3.987,0,3.52,3.52,0
529,542,137.52,182.62,3.987,0,3.52,3.52,0
530,542,137.52,182.62,3.987,0,3.52,3.52,0
531,542,137.52,182.62,3.987,0,3.52,3.52,0
532,542,137.52,182.62,3.987,0,3.52,3.52,0
533,542,137.52,182.62,3.987,0,3.52,3.52,0
534,542,137.52,182.62,3.987,0,3.52,3.52,0
535,542,137.52,182.62,3.987,0,3.52,3.52,0
536,542,137.52,182.62,3.987,0,3.52,3.52,0
537,542,137.52,182.62,3.987,0,3.52,3.52,0
