index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
47,542,165,210.1,3.987,0,31,31,0
48,542,165,210.1,3.987,0,31,31,0
49,542,165,210.1,3.987,0,31,31,0
50,542,165,210.1,3.987,0,31,31,0
51,542,165,210.1,3.987,0,31,31,0
52,542,165,210.1,3.987,0,31,31,0
53,542,165,210.1,3.987,0,31,31,0
54,542,165,210.1,3.987,0,31,31,0
55,542,165,210.1,3.987,0,31,31,0
56,542,165,210.1,3.987,0,31,31,0
57,542,165,210.1,3.987,0,31,31,0
58,542,165,210.1,3.987,0,31,31,0
59,542,165,210.1,3.987,0,31,31,0
60,542,165,210.1,3.987,0,31,31,0
61,542,165,210.1,3.987,0,31,31,0
62,542,165,210.1,3.987,0,31,31,0
63,542,165,210.1,3.987,0,31,31,0
64,542,165,210.1,3.987,0,31,31,0
65,542,165,210.1,3.987,0,31,31,0
66,542,165,210.1,3.987,0,31,31,0
67,542,165,210.1,3.987,0,31,31,0
68,542,165,210.1,3.987,0,31,31,0
69,542,165,210.1,3.987,0,31,31,0
70,542,165,210.1,3.987,0,31,31,0
71,542,165,210.1,3.987,0,31,31,0
72,542,165,210.1,3.987,0,31,31,0
73,542,165,210.1,3.987,0,31,31,0
74,542,165,210.1,3.987,0,31,31,0
75,542,165,210.1,3.987,0,31,31,0
76,542,165,210.1,3.987,0,31,31,0
77,542,165,210.1,3.987,0,31,31,0
78,542,165,210.1,3.987,0,31,31,0
79,542,165,210.1,3.987,0,31,31,0
80,542,165,210.1,3.987,0,31,31,0
81,542,165,210.1,3.987,0,31,31,0
82,542,165,210.1,3.987,0,31,31,0
83,542,165,210.1,3.987,0,31,31,0
84,542,165,210.1,3.987,0,31,31,0
85,542,165,210.1,3.987,0,31,31,0
86,542,165,210.1,3.987,0,31,31,0
87,542,165,210.1,3.987,0,31,31,0
88,542,165,210.1,3.987,0,31,31,0
89,542,165,210.1,3.987,0,31,31,0
90,542,165,210.1,3.987,0,31,31,0
91,542,165,210.1,3.987,0,31,31,0
92,542,165,210.1,3.987,0,31,31,0
93,542,165,210.1,3.987,0,31,31,0
94,542,165,210.1,3.987,0,31,31,0
95,542,165,210.1,3.987,0,31,31,0
96,542,165,210.1,3.987,0,31,31,0
97,542,165,210.1,3.987,0,31,31,0
98,542,165,210.1,3.987,0,31,31,0
99,542,165,210.1,3.987,0,31,31,0
100,542,165,210.1,3.987,0,31,31,0
101,542,165,210.1,3.987,0,31,31,0
102,542,162.473,207.573,3.987,0,28.473,28.473,0
103,542,159.946,205.046,3.987,0,25.946,25.946,0
104,542,157.419,202.519,3.987,0,23.419,23.419,0
105,542,154.892,199.992,3.987,0,20.892,20.892,0
106,542,152.365,197.465,3.987,0,18.365,18.365,0
107,542,149.838,194.938,3.987,0,15.838,15.838,0
108,542,147.311,192.411,3.987,0,13.311,13.311,0
109,542,144.784,189.884,3.987,0,10.784,10.784,0
110,542,142.257,187.357,3.987,0,8.25699999999998,8.25699999999998,0
111,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
112,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
113,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
114,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
115,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
116,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
117,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
118,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
119,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
120,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
121,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
122,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
123,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
124,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
125,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
126,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
127,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
128,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
129,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
130,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
131,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
132,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
133,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
134,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
135,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
136,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
137,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
138,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
139,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
140,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
141,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
142,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
143,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
144,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
145,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
146,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
147,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
148,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
149,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
150,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
151,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
152,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
153,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
154,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
155,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
156,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
157,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
158,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
159,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
160,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
161,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
162,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
163,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
164,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
165,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
166,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
167,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
168,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
169,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
170,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
171,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
172,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
173,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
174,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
175,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
176,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
177,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
178,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
179,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
180,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
181,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
182,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
183,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
184,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
185,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
186,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
187,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
188,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
189,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
190,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
191,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
192,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
193,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
194,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
195,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
196,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
197,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
198,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
199,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
200,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
201,542,139.73,184.83,3.987,0,5.72999999999997,5.72999999999997,0
202,542,139.647,184.747,3.987,0,5.64699999999997,5.64699999999997,0
203,542,139.564,184.664,3.987,0,5.56399999999997,5.56399999999997,0
204,542,139.481,184.581,3.987,0,5.48099999999997,5.48099999999997,0
205,542,139.398,184.498,3.987,0,5.39799999999997,5.39799999999997,0
206,542,139.315,184.415,3.987,0,5.31499999999997,5.31499999999997,0
207,542,139.232,184.332,3.987,0,5.23199999999997,5.23199999999997,0
208,542,139.149,184.249,3.987,0,5.14899999999997,5.14899999999997,0
209,542,139.066,184.166,3.987,0,5.06599999999997,5.06599999999997,0
210,542,138.983,184.083,3.987,0,4.98299999999997,4.98299999999997,0
211,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
212,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
213,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
214,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
215,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
216,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
217,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
218,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
219,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
220,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
221,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
222,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
223,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
224,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
225,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
226,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
227,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
228,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
229,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
230,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
231,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
232,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
233,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
234,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
235,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
236,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
237,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
238,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
239,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
240,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
241,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
242,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
243,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
244,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
245,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
246,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
247,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
248,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
249,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
250,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
251,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
252,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
253,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
254,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
255,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
256,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
257,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
258,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
259,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
260,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
261,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
262,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
263,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
264,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
265,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
266,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
267,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
268,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
269,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
270,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
271,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
272,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
273,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
274,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
275,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
276,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
277,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
278,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
279,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
280,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
281,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
282,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
283,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
284,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
285,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
286,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
287,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
288,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
289,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
290,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
291,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
292,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
293,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
294,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
295,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
296,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
297,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
298,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
299,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
300,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
301,542,138.9,184,3.987,0,4.89999999999997,4.89999999999997,0
302,542,139.11,184.21,3.987,0,5.10999999999998,5.10999999999998,0
303,542,139.32,184.42,3.987,0,5.31999999999997,5.31999999999997,0
304,542,139.53,184.63,3.987,0,5.52999999999998,5.52999999999998,0
305,542,139.74,184.84,3.987,0,5.73999999999997,5.73999999999997,0
306,542,139.95,185.05,3.987,0,5.94999999999998,5.94999999999998,0
307,542,140.16,185.26,3.987,0,6.15999999999998,6.15999999999998,0
308,542,140.37,185.47,3.987,0,6.36999999999998,6.36999999999998,0
309,542,140.58,185.68,3.987,0,6.57999999999998,6.57999999999998,0
310,542,140.79,185.89,3.987,0,6.78999999999997,6.78999999999997,0
311,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
312,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
313,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
314,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
315,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
316,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
317,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
318,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
319,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
320,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
321,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
322,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
323,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
324,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
325,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
326,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
327,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
328,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
329,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
330,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
331,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
332,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
333,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
334,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
335,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
336,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
337,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
338,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
339,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
340,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
341,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
342,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
343,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
344,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
345,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
346,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
347,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
348,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
349,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
350,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
351,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
352,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
353,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
354,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
355,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
356,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
357,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
358,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
359,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
360,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
361,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
362,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
363,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
364,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
365,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
366,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
367,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
368,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
369,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
370,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
371,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
372,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
373,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
374,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
375,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
376,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
377,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
378,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
379,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
380,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
381,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
382,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
383,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
384,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
385,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
386,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
387,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
388,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
389,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
390,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
391,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
392,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
393,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
394,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
395,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
396,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
397,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
398,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
399,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
400,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
401,542,141,186.1,3.987,0,6.99999999999998,6.99999999999998,0
402,542,140.879,185.979,3.987,0,6.87899999999998,6.87899999999998,0
403,542,140.758,185.858,3.987,0,6.75799999999997,6.75799999999997,0
404,542,140.637,185.737,3.987,0,6.63699999999997,6.63699999999997,0
405,542,140.516,185.616,3.987,0,6.51599999999998,6.51599999999998,0
406,542,140.395,185.495,3.987,0,6.39499999999998,6.39499999999998,0
407,542,140.274,185.374,3.987,0,6.27399999999997,6.27399999999997,0
408,542,140.153,185.253,3.987,0,6.15299999999997,6.15299999999997,0
409,542,140.032,185.132,3.987,0,6.03199999999997,6.03199999999997,0
410,542,139.911,185.011,3.987,0,5.91099999999998,5.91099999999998,0
411,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
412,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
413,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
414,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
415,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
416,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
417,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
418,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
419,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
420,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
421,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
422,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
423,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
424,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
425,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
426,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
427,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
428,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
429,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
430,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
431,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
432,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
433,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
434,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
435,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
436,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
437,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
438,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
